step,rg2,perim,cycles,asph,movfrac
148000,10937.095995,3614,218,0.866817,0.2500
150000,11126.599055,3574,228,0.813821,0.3594
152000,11008.930074,3593,218,0.842746,0.3203
154000,10122.223094,3592,219,0.810038,0.3125
156000,11030.548325,3620,203,0.832772,0.2891
158000,11349.534707,3633,207,0.855786,0.2422
160000,12858.551112,3598,238,0.905880,0.2812
162000,12881.610366,3620,219,0.905591,0.2812
164000,12676.882194,3599,212,0.896069,0.2734
166000,12322.741549,3597,200,0.874205,0.3047
168000,9779.943884,3596,216,0.524873,0.2969
170000,10171.535657,3585,209,0.758733,0.3125
172000,10272.888464,3596,205,0.601414,0.2656
174000,10170.587316,3586,207,0.583065,0.2734
176000,10395.355964,3565,208,0.803319,0.2188
178000,10568.130501,3588,208,0.803671,0.2734
180000,6313.958990,3587,218,0.437314,0.3203
182000,5989.545153,3580,219,0.330714,0.2734
184000,5878.988926,3569,239,0.370192,0.3516
186000,6383.183236,3542,239,0.328241,0.2734
188000,7299.675481,3558,219,0.545403,0.2734
190000,7039.106492,3561,233,0.243542,0.2500
192000,10523.909578,3565,240,0.576949,0.3750
194000,10528.864908,3586,215,0.658567,0.2969
196000,10342.062498,3582,216,0.597216,0.2578
198000,10055.748386,3573,221,0.620202,0.2969
200000,10050.346343,3582,223,0.615429,0.2812
202000,9488.276538,3576,222,0.810490,0.3359
204000,9550.184344,3569,225,0.811943,0.3203
206000,9592.719803,3584,221,0.812563,0.2266
208000,9595.882192,3590,227,0.809848,0.3359
210000,9606.359913,3569,231,0.806513,0.2578
212000,10033.639337,3551,226,0.822976,0.2969
214000,10466.232449,3558,229,0.830623,0.3203
216000,11041.605037,3554,213,0.900153,0.3594
218000,11217.222038,3580,205,0.902191,0.3359
220000,11929.328976,3610,178,0.873761,0.2969
222000,11601.404535,3609,199,0.847508,0.2500
224000,11021.145646,3582,226,0.856130,0.3281
226000,11641.812812,3609,197,0.889386,0.3203
228000,12285.700552,3593,197,0.900287,0.3438
230000,11333.384343,3558,232,0.843434,0.3203
232000,11126.761669,3564,257,0.834754,0.3594
234000,11052.437863,3559,239,0.830050,0.2422
236000,10977.667431,3559,244,0.829164,0.3359
238000,12357.268079,3569,236,0.877531,0.2969
240000,12444.506873,3564,229,0.874086,0.3672
242000,12401.851167,3555,236,0.875638,0.2891
244000,12450.148511,3582,219,0.875611,0.3438
246000,12381.893400,3614,207,0.874323,0.2891
248000,12894.909043,3605,213,0.877665,0.3203
250000,12948.036495,3603,206,0.878361,0.2891
252000,12454.603334,3574,214,0.703461,0.2266
254000,12596.086686,3606,207,0.703410,0.3125
256000,12496.691291,3618,206,0.700562,0.2734
258000,12429.732531,3622,198,0.701331,0.2812
260000,13420.405689,3622,210,0.889002,0.2812
262000,12934.285903,3627,200,0.881281,0.2500
264000,12974.787026,3618,202,0.881543,0.2969
266000,12787.395785,3605,211,0.878426,0.3047
268000,13703.301719,3600,227,0.906856,0.2422
270000,13067.551438,3605,223,0.880741,0.2734
272000,14227.192538,3628,201,0.901063,0.3047
274000,14437.833660,3586,208,0.895113,0.2578
276000,11339.858284,3585,200,0.836963,0.2891
278000,12017.473154,3600,180,0.891033,0.2734
280000,11909.609961,3619,185,0.892870,0.2969
282000,11807.763434,3614,184,0.889918,0.2969
284000,13754.061399,3633,199,0.887487,0.2344
286000,13842.236958,3617,213,0.888214,0.2812
288000,12820.257772,3606,226,0.895621,0.2422
290000,12796.033504,3600,219,0.896936,0.2656
292000,12974.913946,3610,220,0.875842,0.3047
294000,12727.550858,3594,223,0.892128,0.2891
296000,12636.573431,3602,225,0.910381,0.2500
298000,12650.252908,3596,226,0.903968,0.3281
300000,12616.893238,3593,227,0.903922,0.2344
302000,12683.722015,3610,214,0.868227,0.2578
304000,12644.362535,3611,216,0.870337,0.2656
306000,12711.554185,3617,215,0.847133,0.2422
308000,12773.230658,3612,225,0.845926,0.3047
310000,12609.779406,3620,214,0.857737,0.3125
312000,11829.315882,3624,218,0.770618,0.2734
314000,12215.871825,3634,224,0.866423,0.2969
316000,12838.178909,3625,226,0.908889,0.3125
318000,12897.683629,3615,227,0.910373,0.2656
320000,11982.214620,3614,219,0.922996,0.2422
322000,11069.357999,3608,205,0.865563,0.3125
324000,11048.594264,3623,197,0.804014,0.3125
326000,10935.201126,3601,211,0.806674,0.3281
328000,10900.206886,3612,211,0.805195,0.3203
330000,12467.287414,3603,216,0.839204,0.2969
332000,12253.399108,3616,209,0.872494,0.2656
334000,11314.069483,3615,219,0.783118,0.3438
336000,11292.263352,3610,210,0.781535,0.2734
338000,11629.657085,3634,204,0.820432,0.3359
340000,11747.607857,3630,215,0.846005,0.2578
342000,11737.440114,3607,227,0.833773,0.3047
344000,10092.176804,3631,202,0.765646,0.3438
346000,9566.582134,3619,207,0.770437,0.2422
348000,10043.269106,3640,215,0.655757,0.3125
350000,10448.884942,3625,232,0.769115,0.2500
352000,11846.141688,3630,220,0.840765,0.3281
354000,12315.884415,3617,231,0.820432,0.3203
356000,12291.601197,3620,246,0.817654,0.2656
358000,13072.309219,3616,223,0.907555,0.3359
360000,12519.158020,3581,235,0.923240,0.2344
362000,12544.460303,3599,211,0.924474,0.3203
364000,12515.211366,3621,200,0.919541,0.2812
366000,12558.552626,3626,208,0.920444,0.2969
368000,12537.318661,3599,222,0.919653,0.3516
370000,12297.430019,3623,215,0.906599,0.3047
372000,12435.764372,3600,209,0.901329,0.2344
374000,11532.152517,3620,200,0.788079,0.2578
376000,11048.235599,3610,213,0.774417,0.2422
378000,11369.186939,3619,200,0.802723,0.3516
380000,9566.762465,3629,203,0.839692,0.2734
382000,12077.972906,3616,194,0.891415,0.2969
384000,12294.447131,3646,193,0.902258,0.3281
386000,12597.888748,3642,185,0.906114,0.2969
388000,12531.054004,3627,197,0.837839,0.2969
390000,11728.541633,3640,197,0.828800,0.3594
392000,12211.899276,3624,208,0.864462,0.2969
394000,11626.873438,3612,220,0.857913,0.3516
396000,12248.230238,3596,241,0.852313,0.3359
398000,11767.042008,3622,235,0.854616,0.3047
400000,10158.381826,3631,221,0.781604,0.3203
402000,10983.527558,3647,218,0.808400,0.3359
404000,10893.710916,3635,217,0.806739,0.2578
406000,11949.580181,3647,194,0.830825,0.3281
408000,12472.328462,3638,200,0.914603,0.3047
410000,12650.321144,3634,208,0.895539,0.2891
412000,12081.916558,3637,215,0.870298,0.3125
414000,12822.779988,3622,205,0.916756,0.1797
416000,12457.166273,3614,204,0.834397,0.3438
418000,12392.455127,3642,192,0.832826,0.3672
420000,12270.211776,3614,203,0.834146,0.3047
422000,12588.299195,3601,212,0.828564,0.2344
424000,12914.225140,3614,224,0.887575,0.3594
426000,12364.953458,3617,237,0.838065,0.2578
428000,12717.770399,3633,239,0.892613,0.3125
430000,11385.778433,3637,232,0.746696,0.2734
432000,14486.637538,3614,227,0.940516,0.2969
434000,15185.658181,3616,222,0.954743,0.2812
436000,14863.591770,3627,227,0.937750,0.2500
438000,15226.627969,3630,218,0.953027,0.2734
440000,15255.592519,3670,199,0.952775,0.3203
442000,13662.441130,3668,214,0.887268,0.2422
444000,13676.027234,3664,212,0.887960,0.3359
446000,13697.223348,3686,194,0.882020,0.2344
448000,14082.277877,3677,213,0.897129,0.2969
450000,14186.518215,3664,212,0.884780,0.2969
452000,13303.992375,3619,229,0.825798,0.2266
454000,11755.421281,3618,223,0.707252,0.3359
456000,12051.487781,3570,237,0.835697,0.2578
458000,11864.313347,3613,216,0.823506,0.3594
460000,12328.722962,3611,215,0.837445,0.2734
462000,12340.220730,3635,211,0.843926,0.3125
464000,11987.346932,3616,207,0.786985,0.3047
466000,10794.522820,3623,215,0.778833,0.2891
468000,11558.136467,3610,223,0.776328,0.2109
470000,10558.953511,3615,219,0.861450,0.2891
472000,10608.312932,3608,217,0.860999,0.2812
474000,10644.501331,3605,218,0.862090,0.3047
476000,11521.711276,3585,218,0.819591,0.3125
478000,11459.536745,3590,224,0.850096,0.2734
480000,10226.716219,3579,232,0.810994,0.3438
482000,10147.794279,3571,228,0.816457,0.3359
484000,10790.113455,3573,222,0.809604,0.3438
486000,11499.236148,3588,201,0.868590,0.2812
488000,11055.367011,3600,199,0.889311,0.2969
490000,11319.411045,3618,191,0.895180,0.3281
492000,11275.181033,3621,192,0.894970,0.2891
494000,10272.289868,3635,192,0.572137,0.2500
496000,10235.770389,3613,191,0.578944,0.2188
498000,13037.883389,3596,215,0.860970,0.3125
500000,13325.889807,3579,235,0.862674,0.2500
502000,12590.051219,3612,222,0.789834,0.2734
504000,12501.397937,3600,221,0.871579,0.3594
506000,12530.126646,3608,209,0.870325,0.2812
508000,12571.829322,3608,209,0.868288,0.3438
510000,13164.312461,3576,208,0.875303,0.2969
512000,13257.227917,3584,198,0.876368,0.2812
514000,13243.564082,3546,221,0.911058,0.2500
516000,13328.028231,3527,237,0.911459,0.2734
518000,13420.042945,3531,221,0.910047,0.2969
520000,13452.017048,3549,226,0.925995,0.2969
522000,12862.142597,3563,223,0.908578,0.2812
524000,12976.576402,3557,216,0.907069,0.3125
526000,12955.399563,3569,206,0.906934,0.4062
528000,12908.066967,3564,213,0.907908,0.3203
530000,13192.326714,3568,204,0.921265,0.2734
532000,12923.461139,3562,204,0.899002,0.2500
534000,13014.252615,3558,206,0.901944,0.2891
536000,12248.066122,3592,194,0.855911,0.3047
538000,12415.869571,3583,199,0.847473,0.3047
540000,12224.144731,3593,222,0.856704,0.2344
542000,12433.958945,3598,214,0.880093,0.2500
544000,12449.375031,3577,206,0.873663,0.2969
546000,12343.423918,3547,226,0.881056,0.3125
548000,13133.033719,3545,238,0.869391,0.3516
550000,13117.310224,3578,221,0.868453,0.3125
552000,10527.279210,3579,223,0.686592,0.3828
554000,10603.594986,3586,237,0.688736,0.2266
556000,9760.562938,3606,220,0.874678,0.3203
558000,9775.075631,3585,225,0.875958,0.3047
560000,10237.139945,3593,227,0.878106,0.2266
562000,9603.229562,3585,219,0.808405,0.3047
564000,9651.061614,3574,221,0.805739,0.2812
566000,9627.048893,3585,216,0.805117,0.2578
568000,9591.440079,3599,209,0.795094,0.3047
570000,9552.685715,3577,215,0.792748,0.3047
572000,9155.579034,3592,207,0.809879,0.2734
574000,9507.936187,3577,226,0.833014,0.2891
576000,8666.945642,3598,206,0.811427,0.2031
578000,8901.184598,3624,201,0.652844,0.3516
580000,9026.592360,3605,200,0.647663,0.4062
582000,8987.424533,3584,228,0.636777,0.3203
584000,8542.063929,3591,219,0.653491,0.3438
586000,8549.594493,3574,235,0.653384,0.2344
588000,8792.011877,3605,233,0.741170,0.3438
590000,8797.113848,3611,220,0.743191,0.3828
592000,9238.401730,3599,199,0.770840,0.2656
594000,9724.094627,3588,212,0.780466,0.2578
596000,9933.085168,3576,214,0.749726,0.2344
598000,9555.690333,3576,204,0.716790,0.2891
600000,9581.326522,3586,206,0.703036,0.2734
602000,9569.081696,3627,203,0.703556,0.2656
604000,9298.760944,3618,212,0.691192,0.3281
606000,9271.479781,3646,186,0.692172,0.2812
608000,9238.026120,3648,206,0.624536,0.2500
610000,10037.963110,3624,212,0.551292,0.2969
612000,10554.875700,3641,198,0.750456,0.2656
614000,10431.105016,3651,187,0.749550,0.2734
616000,11538.299136,3603,217,0.882135,0.2578
618000,10982.619736,3607,226,0.827149,0.2969
620000,11722.801309,3620,226,0.914189,0.3047
622000,8195.228853,3606,235,0.608238,0.2891
624000,9732.799011,3604,216,0.831483,0.2188
626000,9537.608281,3591,226,0.822602,0.2031
628000,9628.857503,3609,225,0.792745,0.2969
630000,9690.318222,3633,217,0.822549,0.2656
632000,9553.203402,3645,202,0.799377,0.2656
634000,8398.869193,3611,230,0.550890,0.2734
636000,9508.653746,3623,212,0.790027,0.2969
638000,7739.184954,3633,206,0.664827,0.3438
640000,9964.744314,3656,209,0.808930,0.2734
642000,9580.298125,3689,197,0.835388,0.2969
644000,8821.987319,3647,226,0.804687,0.2344
646000,9127.046938,3638,226,0.781327,0.2500
648000,8037.748055,3641,230,0.762005,0.2969
650000,9574.176752,3648,223,0.795304,0.2344
652000,9778.951544,3650,201,0.782456,0.2734
654000,9782.174860,3659,203,0.781850,0.2109
656000,10819.999002,3646,209,0.846739,0.2734
658000,10842.424965,3631,226,0.844564,0.2812
660000,9874.657063,3605,218,0.843922,0.3203
662000,10306.461795,3605,207,0.869574,0.2656
664000,10620.177242,3619,198,0.849176,0.1953
666000,10399.152119,3604,222,0.875308,0.2500
668000,10953.619642,3610,218,0.905224,0.3047
670000,10922.502810,3610,222,0.908286,0.3203
672000,10777.455104,3601,209,0.905940,0.2812
674000,10161.473853,3638,207,0.842503,0.2500
676000,9783.559426,3605,207,0.817301,0.3359
678000,10208.138979,3609,205,0.809980,0.2734
680000,10035.672593,3585,218,0.793598,0.2812
682000,7083.711695,3573,212,0.531415,0.3047
684000,6513.105634,3578,214,0.413586,0.3281
686000,6549.255778,3555,230,0.411823,0.2812
688000,6544.229713,3539,248,0.410045,0.3281
690000,6347.918220,3528,235,0.395329,0.3281
692000,6680.404784,3550,227,0.684065,0.3750
694000,6597.646164,3561,234,0.688637,0.3281
696000,6665.230391,3597,214,0.699597,0.2266
698000,6668.108420,3599,210,0.702781,0.3203
700000,6937.185742,3611,207,0.737858,0.2969
702000,6638.360105,3594,193,0.686257,0.2734
704000,6533.638858,3590,207,0.669156,0.3828
706000,6601.724920,3586,207,0.660821,0.2969
708000,6628.523704,3590,194,0.642241,0.2969
710000,6281.787518,3597,208,0.638781,0.2734
712000,6229.960915,3580,224,0.634423,0.2812
714000,6130.899756,3590,224,0.683856,0.4062
716000,6013.727864,3614,208,0.670565,0.2578
718000,5490.819059,3598,205,0.505308,0.2969
720000,5353.799687,3638,187,0.416677,0.3281
722000,7584.162447,3630,194,0.768236,0.2812
724000,7832.609247,3613,193,0.811433,0.3438
726000,7931.351802,3617,202,0.791542,0.3125
728000,7828.946263,3671,174,0.764099,0.2969
730000,7755.219468,3637,194,0.745957,0.2500
732000,7803.150099,3624,212,0.740097,0.3203
734000,6632.484543,3609,223,0.612991,0.3359
736000,6674.712783,3608,203,0.614390,0.2344
738000,5823.218375,3643,188,0.549472,0.2188
740000,5792.493914,3639,187,0.561551,0.2734
742000,6938.586710,3627,195,0.700985,0.2969
744000,6938.199765,3626,204,0.701337,0.2266
746000,6954.932260,3620,212,0.703145,0.3203
748000,7983.982707,3608,217,0.718739,0.2656
750000,7875.527698,3599,228,0.726711,0.2578
752000,8059.311096,3602,221,0.739766,0.2891
754000,7904.924126,3630,212,0.736393,0.2734
756000,7834.625221,3612,212,0.753697,0.3516
758000,8071.647295,3593,206,0.781704,0.1875
760000,8145.175477,3619,199,0.762051,0.2500
762000,7919.071473,3607,203,0.769243,0.2812
764000,8120.756760,3598,195,0.775452,0.2500
766000,8114.849083,3579,203,0.750465,0.3438
768000,8160.384551,3562,230,0.755997,0.2578
770000,7151.842871,3569,222,0.703092,0.3047
772000,8320.376213,3589,210,0.844622,0.3438
774000,7866.295567,3594,206,0.750929,0.3672
776000,7789.268597,3595,224,0.741508,0.3438
778000,7991.865346,3594,207,0.838354,0.2891
780000,7669.423616,3586,205,0.699661,0.3281
782000,7846.510314,3604,196,0.705395,0.3125
784000,7039.198873,3601,201,0.547664,0.2344
786000,7280.894642,3605,205,0.536321,0.2734
788000,7633.617775,3595,206,0.674020,0.2891
790000,7756.539621,3569,217,0.685412,0.3438
792000,7643.176126,3563,216,0.678271,0.3438
794000,8153.887007,3589,211,0.708682,0.2891
796000,8345.120119,3598,206,0.723831,0.2969
798000,8387.277588,3630,174,0.617071,0.2578
800000,8558.872628,3613,185,0.639403,0.3281
802000,8884.717286,3614,205,0.635941,0.2812
804000,8701.050141,3607,194,0.630742,0.3047
806000,9767.690391,3594,212,0.821767,0.3359
808000,10201.778012,3576,207,0.823693,0.2969
810000,10764.204810,3561,203,0.843231,0.2422
812000,10776.084317,3572,209,0.831244,0.2969
814000,6740.361191,3593,205,0.483530,0.2578
816000,7290.947226,3609,194,0.422295,0.3906
818000,7282.099207,3616,219,0.420097,0.2656
820000,7348.941707,3622,204,0.414741,0.3438
822000,9260.388528,3610,216,0.816145,0.3516
824000,9303.782855,3609,220,0.813257,0.2969
826000,9310.783989,3588,224,0.811069,0.2500
828000,9256.047713,3596,219,0.811624,0.3281
830000,9952.293564,3615,203,0.792092,0.2578
832000,10541.763828,3616,214,0.846070,0.2969
834000,10345.609164,3621,217,0.838932,0.2891
836000,9906.948414,3621,226,0.853039,0.3203
838000,9759.545977,3596,231,0.814194,0.2500
840000,9848.898497,3585,204,0.829742,0.3359
842000,8802.706597,3565,232,0.732796,0.2109
844000,8745.196666,3581,228,0.755190,0.3438
846000,8789.384759,3585,209,0.752407,0.2266
848000,8803.233772,3555,222,0.754662,0.2812
850000,8844.170511,3547,235,0.739739,0.3125
852000,7240.503400,3544,234,0.553299,0.3594
854000,7294.433197,3561,234,0.619933,0.3281
856000,11136.424690,3601,189,0.796409,0.2891
858000,11107.693716,3625,190,0.793022,0.3125
860000,10944.269455,3599,240,0.825536,0.3125
862000,10817.748893,3597,221,0.786425,0.2891
864000,11782.425572,3604,211,0.812056,0.3281
866000,12037.105760,3595,220,0.839620,0.2734
868000,11984.580239,3590,219,0.840947,0.3359
870000,11939.577162,3556,234,0.837426,0.2500
872000,11969.077059,3575,219,0.830808,0.2109
874000,12315.410105,3559,228,0.898098,0.2812
876000,12397.969081,3569,218,0.900275,0.2031
878000,12430.845418,3585,221,0.887362,0.3125
880000,12387.028287,3597,215,0.885752,0.2969
882000,12501.583612,3577,229,0.913042,0.2891
884000,12415.586124,3571,223,0.876573,0.2891
886000,12578.428188,3579,210,0.859013,0.2656
888000,11905.083806,3578,218,0.849563,0.2344
890000,12007.227957,3562,232,0.846266,0.2578
892000,11993.897955,3545,229,0.846589,0.3594
894000,12013.066994,3544,232,0.846927,0.2891
896000,11998.509850,3547,220,0.846026,0.3047
898000,12092.270862,3550,218,0.839534,0.2969
900000,12234.375763,3561,224,0.846889,0.3125
902000,12297.771301,3539,226,0.812941,0.3281
904000,12634.039904,3559,226,0.812960,0.3359
906000,12477.939678,3564,223,0.870166,0.2969
908000,12330.829007,3576,215,0.872689,0.3359
910000,12637.177642,3569,232,0.886007,0.3125
912000,12650.089000,3594,218,0.883672,0.2266
914000,12221.615868,3601,224,0.871050,0.2812
916000,12292.599879,3598,210,0.871304,0.2734
918000,12094.729611,3606,210,0.847271,0.2344
920000,12323.628543,3605,220,0.816406,0.2188
922000,12308.549796,3571,234,0.817346,0.3047
924000,12199.585018,3579,220,0.870424,0.2344
926000,12220.124789,3577,203,0.869906,0.3359
928000,7007.917481,3584,217,0.401938,0.2656
930000,9064.798120,3608,227,0.790218,0.3125
932000,9036.537386,3585,229,0.789514,0.3125
934000,8773.729777,3587,235,0.812170,0.2734
936000,8846.552052,3612,237,0.809816,0.2969
938000,9126.160431,3603,221,0.773344,0.3125
940000,7101.980401,3605,204,0.769756,0.1875
942000,7082.777380,3624,204,0.768697,0.2500
944000,7115.645512,3622,215,0.783713,0.3047
946000,7381.725150,3603,203,0.843068,0.3125
948000,7383.238942,3613,211,0.843111,0.2969
950000,8269.862807,3613,198,0.813071,0.3125
952000,7588.502530,3603,213,0.697309,0.2500
954000,8258.152159,3604,216,0.730504,0.2891
956000,8719.648488,3595,220,0.771187,0.3125
958000,8921.779529,3616,201,0.782419,0.3125
960000,9031.345444,3604,216,0.809785,0.3047
962000,8985.967416,3582,229,0.809047,0.3281
964000,7854.104272,3568,234,0.705618,0.2578
966000,7857.241177,3533,243,0.705916,0.2969
968000,7976.262330,3532,254,0.723330,0.2734
970000,8018.871879,3531,232,0.724960,0.2578
972000,7274.280615,3545,235,0.690073,0.3125
974000,7801.143961,3515,255,0.755008,0.2578
976000,9135.598104,3516,263,0.701627,0.3359
978000,9678.330412,3527,238,0.829707,0.3594
980000,9243.598587,3556,225,0.706746,0.3125
982000,9298.090295,3564,226,0.705235,0.3828
984000,9692.979361,3604,227,0.738537,0.2734
986000,9221.679994,3642,200,0.702047,0.2891
988000,9592.951877,3621,227,0.718905,0.2812
990000,9557.140077,3631,224,0.714993,0.3047
992000,9738.964597,3624,238,0.848337,0.2969
994000,9943.009803,3602,240,0.862668,0.3203
996000,9991.579990,3570,236,0.849611,0.3516
998000,8467.504721,3564,228,0.738132,0.4219
1000000,7711.400412,3559,242,0.631650,0.2891
1002000,7865.194595,3559,229,0.652738,0.2656
1004000,6231.940965,3592,218,0.666566,0.3203
1006000,6451.840751,3611,212,0.656150,0.2656
1008000,5332.098764,3591,227,0.435133,0.3516
1010000,8532.347550,3580,244,0.713903,0.2109
1012000,8184.724319,3564,241,0.666293,0.2969
1014000,8266.959255,3557,237,0.665388,0.3359
1016000,11413.180331,3538,249,0.825061,0.3594
1018000,11393.644206,3578,222,0.824886,0.3281
1020000,10383.248631,3578,218,0.789110,0.2812
1022000,10425.584150,3568,234,0.797796,0.2891
1024000,10177.435623,3603,212,0.784987,0.2422
1026000,10147.858590,3595,204,0.770021,0.3906
1028000,10469.717322,3567,206,0.799281,0.2500
1030000,9634.487228,3588,196,0.680991,0.2812
1032000,8532.958192,3577,208,0.368096,0.2422
1034000,7287.848706,3573,213,0.330269,0.2578
1036000,8751.698338,3552,235,0.471974,0.3594
1038000,8771.386240,3571,231,0.472389,0.3672
1040000,7776.838331,3569,235,0.666687,0.3438
1042000,12157.706442,3563,209,0.776653,0.2734
1044000,11952.323136,3557,218,0.783463,0.2891
1046000,13360.491276,3573,218,0.923914,0.2812
1048000,9401.015894,3550,238,0.544185,0.2812
1050000,9435.293960,3557,245,0.548989,0.2812
1052000,9499.123034,3526,240,0.547911,0.2578
1054000,9551.648055,3518,238,0.799980,0.2188
1056000,11305.693273,3535,234,0.833184,0.2812
1058000,11278.889949,3547,229,0.617098,0.3516
1060000,15346.827483,3532,224,0.922795,0.3125
1062000,14089.154721,3555,221,0.806456,0.3750
1064000,14174.820933,3572,229,0.807185,0.3281
1066000,13496.869891,3571,225,0.782424,0.3281
1068000,13547.194757,3587,218,0.784131,0.2500
1070000,13998.005787,3611,206,0.804056,0.3828
1072000,14524.020229,3630,205,0.808825,0.2109
1074000,10758.494368,3608,207,0.508496,0.2656
1076000,15988.356922,3613,202,0.922588,0.2500
1078000,16162.395621,3605,209,0.923021,0.3203
1080000,16774.146131,3616,194,0.921804,0.3438
1082000,16840.638264,3597,224,0.923944,0.3125
1084000,17091.824963,3608,217,0.924402,0.3438
1086000,17316.193163,3616,205,0.954789,0.2969
1088000,16730.918868,3642,192,0.925569,0.3516
1090000,17224.909348,3633,206,0.949882,0.2500
1092000,17618.644778,3641,195,0.913228,0.2578
1094000,15409.505631,3605,229,0.760764,0.2578
1096000,15237.586193,3623,207,0.739347,0.2578
1098000,17289.176068,3619,221,0.930893,0.3203
1100000,17364.221651,3622,213,0.938896,0.2422
1102000,17658.761328,3605,221,0.949743,0.3359
1104000,17831.427149,3617,204,0.949011,0.2891
1106000,16753.413508,3606,209,0.909439,0.2891
1108000,16666.597459,3601,214,0.936223,0.3125
1110000,17037.571050,3616,212,0.927611,0.3281
1112000,18584.993413,3593,216,0.960043,0.3984
1114000,18584.372122,3603,221,0.960005,0.2891
1116000,18556.000529,3565,218,0.960634,0.2891
1118000,18413.423884,3604,216,0.960810,0.1953
1120000,18259.660544,3620,202,0.962669,0.2656
1122000,16457.631146,3609,220,0.858469,0.3125
1124000,16199.960479,3599,196,0.858366,0.3359
1126000,15732.762746,3631,190,0.801555,0.2500
1128000,15826.837801,3616,210,0.802480,0.2734
1130000,15829.015415,3599,203,0.848022,0.2188
1132000,16375.701937,3597,215,0.840393,0.3047
1134000,16595.953286,3584,226,0.857570,0.2344
1136000,16086.952066,3580,211,0.857741,0.2031
1138000,16075.654238,3563,203,0.857185,0.2578
1140000,16121.571553,3551,213,0.848464,0.3281
1142000,16382.515691,3534,219,0.873068,0.3516
1144000,16353.490469,3553,216,0.872371,0.2656
1146000,16353.321581,3550,218,0.869592,0.1953
1148000,16428.663813,3579,227,0.866746,0.2500
1150000,15931.592414,3568,232,0.836353,0.3125
1152000,15864.906580,3587,229,0.863346,0.3516
1154000,16463.557267,3597,222,0.945915,0.2578
1156000,16374.234855,3600,227,0.939461,0.3125
